Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,HR,HR%,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp
1,1085384960,J. Pokrovsky,Jarrett Pokrovsky,Pokrovsky,Jarrett,RF,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1085400320,R. Taylor,Ryan Taylor,Taylor,Ryan,CF,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1175274240,N. Polo,Nate Polo,Polo,Nate,P,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1176013056,Q. Ahearn,Qwynn Ahearn,Ahearn,Qwynn,C,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1181535232,H. Rook,Holden Rook,Rook,Holden,RF,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1192517376,M. Miesse,Maddox Miesse,Miesse,Maddox,C,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1195516928,C. Matlon,Caden Matlon,Matlon,Caden,C,University of Akron,AKR,540536064,Akron,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1238242304,Z. Payne,Zandt Payne,Payne,Zandt,SS,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1254171392,R. Borho,Reese Borho,Borho,Reese,LF,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1262647552,W. Henseler,Wyatt Henseler,Henseler,Wyatt,3B,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1284163584,A. Wilson,Asa Wilson,Wilson,Asa,P,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1306772736,N. Spaventa,Nick Spaventa,Spaventa,Nick,1B,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1310805248,C. Chavez,Connor Chavez,Chavez,Connor,2B,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1320360704,D. Baker,Davis Baker,Baker,Davis,SS,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,L,0,0,0,-,-,-,-,0,0,0
1,1126294528,R. Black,Ryan Black,Black,Ryan,2B,University of Georgia,UGA,226,Georgia,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1134142464,J. Nielsen,Jack Nielsen,Nielsen,Jack,C,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162512640,T. Armstrong,Tyce Armstrong,Armstrong,Tyce,RF,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1195472896,R. Radtke,Ranse Radtke,Radtke,Ranse,LF,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1233348096,G. Berkley,Garrison Berkley,Berkley,Garrison,CF,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1238257920,T. Bethel,Tate Bethel,Bethel,Tate,3B,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1281514496,P. Airhart,Parker Airhart,Airhart,Parker,C,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1301085696,B. Greer,Benjamin Greer,Greer,Benjamin,2B,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1132962304,L. Iverson,Luke Iverson,Iverson,Luke,RF,Utah Valley University,UVU,730263552,Utah Valley,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1190621184,D. Dickinson,Daniel Dickinson,Dickinson,Daniel,2B,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1190621440,N. Bach,Nate Bach,Bach,Nate,1B,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1232054272,J. McBride,Joe McBride,McBride,Joe,1B,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1287384576,J. Smith,Jayden Smith,Smith,Jayden,CF,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1165659136,J. Murphy,Jaxon Murphy,Murphy,Jaxon,RF,UC Davis,UCD,730153984,UC Davis,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1188283648,J. Wright,Joey Wright,Wright,Joey,SS,UC Davis,UCD,730153984,UC Davis,BBC,R,R,0,0,0,-,-,-,-,0,0,0
