Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
1,1243066624,S. Scott,Shawn Scott,Scott,Shawn,P,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,L,L,1,1,1,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
1,1085401600,T. Busyn,Trevor Busyn,Busyn,Trevor,P,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,3,19,12,.333,.000,.333,.368,.333,.000,.333,.000,.000,.000,.450,.263,.187
1,1092708609,C. MacRae,Coleman MacRae,MacRae,Coleman,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,6,72,64,.344,.000,.344,.111,.609,.000,.609,.266,.000,.266,.439,.079,.360
1,1082112512,R. Fry,Rayne Fry,Fry,Rayne,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,1,2,1,.000,.000,.000,.500,.000,.000,.000,.000,.000,.000,.349,.349,.000
1,1157888329,J. McCoy,Jake McCoy,McCoy,Jake,LF,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,1,2,1,.000,.000,.000,.500,.000,.000,.000,.000,.000,.000,.349,.349,.000
1,1532639435,N. Helton,Nate Helton,Helton,Nate,P,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,3,14,8,.000,.000,.000,.429,.000,.000,.000,.000,.000,.000,.301,.301,.000
1,1923082720,M. Phillips,MJ Phillips,Phillips,MJ,1B,Towson University,TOWS,730318336,Towson,BBC,L,L,2,5,1,.000,.000,.000,.800,.000,.000,.000,.000,.000,.000,.570,.570,.000
1,1342167292,N. Spry,Nicholas Spry,Spry,Nicholas,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,7,41,29,.448,.000,.448,.268,.690,.000,.690,.241,.000,.241,.532,.189,.343
1,1342168364,G. Wagner,Grant Wagner,Wagner,Grant,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,1,4,1,.000,.000,.000,.750,.000,.000,.000,.000,.000,.000,.523,.523,.000
1,1094888415,L. Riley,Lucas Riley,Riley,Lucas,P,Merrimack College,MRMK,730295552,Merrimack,BBC,L,L,1,2,1,.000,.000,.000,.500,.000,.000,.000,.000,.000,.000,.349,.349,.000
1,1093518873,W. Enright,William Enright,Enright,William,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,3,12,8,.375,.000,.375,.333,1.000,.000,1.000,.625,.000,.625,.613,.235,.378
