Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,InZone%,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%
1,1936686658,N. Beckley,Nathan Beckley,Beckley,Nathan,1B,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,R,1,2,6,100.0%,0.0%,33.3%,66.7%,0.0%,100.0%,0.0%,66.7%,33.3%,33.3%,66.7%
1,1094190523,K. Rainieri,Kaysen Rainieri,Rainieri,Kaysen,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,6,20,73,100.0%,0.0%,100.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%
1,1171646035,V. Venverloh,Vincent Venverloh,Venverloh,Vincent,2B,University of San Diego,USD,5320,San Diego,BBC,R,R,1,1,2,100.0%,0.0%,50.0%,50.0%,50.0%,50.0%,100.0%,0.0%,0.0%,100.0%,0.0%
4,1342167953,J. Andrews,Jack Andrews,Andrews,Jack,1B,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,1,3,7,85.7%,28.6%,42.9%,28.6%,42.9%,57.1%,14.3%,28.6%,57.1%,28.6%,71.4%
5,1342169022,J. Brasseux,Jackson Brasseux,Brasseux,Jackson,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,1,4,11,81.8%,54.5%,18.2%,27.3%,54.5%,45.5%,54.5%,18.2%,27.3%,54.5%,45.5%
6,1342169144,C. Timothy,Carson Timothy,Timothy,Carson,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,2,4,15,75.0%,75.0%,25.0%,0.0%,100.0%,0.0%,25.0%,25.0%,50.0%,25.0%,75.0%
7,1342167534,A. ODonnell,Aden O'Donnell,ODonnell,Aden,P,University of Illinois,ILL,730163456,Illinois,BBC,R,R,1,6,26,73.1%,11.5%,50.0%,38.5%,34.6%,65.4%,53.8%,26.9%,19.2%,61.5%,38.5%
8,1330772992,D. Joyce,Dylan Joyce,Joyce,Dylan,1B,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,1,3,11,72.7%,0.0%,63.6%,36.4%,45.5%,54.5%,27.3%,36.4%,36.4%,36.4%,63.6%
8,1178749440,B. Lehmbeck,Blake Lehmbeck,Lehmbeck,Blake,P,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,1,5,12,72.7%,0.0%,36.4%,63.6%,9.1%,90.9%,27.3%,45.5%,27.3%,54.5%,45.5%
10,1202628864,B. Lasbury,Bobby Lasbury,Lasbury,Bobby,P,Iona College,IONA,730242048,Iona,BBC,R,R,6,24,75,71.7%,15.2%,28.3%,56.5%,28.3%,71.7%,26.1%,32.6%,41.3%,41.3%,58.7%
