GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e57cc27-52ee-493b-97aa-7b9b761a4200,1,8b89c4c0-1fcb-11f1-b75d-7d924f39546d,29411ed1-e4d3-4ad5-8455-d3b64a48b9c3,2026-03-14,13:30:50.10,2026-03-14,17:30:50.10,2026-03-14T13:30:50.1000000-04:00,2026-03-14T17:30:50.1000000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,92.99962,72.66722,149.21561,36.44146,67.02181,-52.63517,139.40545,-50.11883,294.99413,-125.70563,331.76666,21.88491,230.34931,130.08295,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,2,93f5d5e0-1fcb-11f1-b75d-7d924f39546d,aa1423f7-252a-47b3-b241-ad8bfe7fb1fd,2026-03-14,13:31:04.16,2026-03-14,17:31:04.16,2026-03-14T13:31:04.1630000-04:00,2026-03-14T17:31:04.1630000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,92.28914,72.5499,147.04176,36.34264,68.97296,-53.24785,138.52698,-49.90175,293.31385,-124.69222,331.87409,21.90814,229.9618,130.7626,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,3,9d6b8ed0-1fcb-11f1-b75d-7d924f39546d,4200a951-0f5f-473b-ae91-e32484135776,2026-03-14,13:31:20.03,2026-03-14,17:31:20.03,2026-03-14T13:31:20.0380000-04:00,2026-03-14T17:31:20.0380000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,92.41752,74.2916,147.70929,34.57071,68.07714,-51.68521,137.80169,-50.30332,292.21066,-123.76357,329.2829,22.51632,231.56502,132.41,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,4,a673dff0-1fcb-11f1-b75d-7d924f39546d,24406c95-fa77-4141-ab9e-1c2b9c485cf1,2026-03-14,13:31:35.23,2026-03-14,17:31:35.23,2026-03-14T13:31:35.2370000-04:00,2026-03-14T17:31:35.2370000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,92.91192,74.31169,147.44703,34.65821,68.62521,-52.35793,138.25898,-50.0625,293.42824,-123.05499,332.27246,23.71899,228.1053,132.39984,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,5,b037b8e0-1fcb-11f1-b75d-7d924f39546d,19eeb2a5-d9af-4173-a747-bcf41bca4b47,2026-03-14,13:31:51.61,2026-03-14,17:31:51.61,2026-03-14T13:31:51.6130000-04:00,2026-03-14T17:31:51.6130000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,91.17533,73.09065,147.53127,36.84977,71.60975,-53.99032,137.07079,-49.23698,294.65893,-122.29272,330.89181,23.1222,228.89551,132.23962,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,6,b8c42340-1fcb-11f1-b75d-7d924f39546d,89d4adf4-b02f-4153-affa-db150b809a63,2026-03-14,13:32:05.93,2026-03-14,17:32:05.93,2026-03-14T13:32:05.9300000-04:00,2026-03-14T17:32:05.9300000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,91.59886,73.98631,148.8408,38.8345,91.67545,-72.5397,136.69934,-50.7679,289.65162,-119.89913,316.41192,22.90124,216.67665,128.78541,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,7,c8861a90-1fcb-11f1-b75d-7d924f39546d,715874be-c784-4259-b135-69f38b7d1d94,2026-03-14,13:32:32.35,2026-03-14,17:32:32.35,2026-03-14T13:32:32.3590000-04:00,2026-03-14T17:32:32.3590000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,89.82802,53.49254,153.18478,22.0826,72.05214,-54.33161,131.75858,-57.81132,276.39659,-141.37907,329.64005,-9.91139,261.03268,128.89142,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,8,d17abca0-1fcb-11f1-b75d-7d924f39546d,5f35ef4d-59e0-451f-bcd3-b6afafbff7ed,2026-03-14,13:32:47.26,2026-03-14,17:32:47.26,2026-03-14T13:32:47.2690000-04:00,2026-03-14T17:32:47.2690000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,93.59743,56.77,152.99734,22.44702,72.03258,-54.25793,132.28581,-59.53626,282.05941,-143.56682,328.34387,-9.99581,263.31394,129.65481,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,9,8ba8be70-1fcb-11f1-9790-4f29cfb4fb83,29411ed1-e4d3-4ad5-8455-d3b64a48b9c3,2026-03-14,13:30:50.10,2026-03-14,17:30:50.10,2026-03-14T13:30:50.1000000-04:00,2026-03-14T17:30:50.1000000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,92.99962,72.66722,149.21561,36.44146,67.02181,-52.63517,139.40545,-50.11883,294.99413,-125.70563,331.76666,21.88491,230.34931,130.08295,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,10,db2f2c40-1fcb-11f1-b75d-7d924f39546d,e7a0eded-a0a5-4c8e-af1a-9a9599344fbe,2026-03-14,13:33:03.62,2026-03-14,17:33:03.62,2026-03-14T13:33:03.6280000-04:00,2026-03-14T17:33:03.6280000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,93.05036,56.80176,152.08741,23.01714,71.57725,-54.29798,131.46718,-60.8499,283.63143,-143.32238,326.5168,-9.26587,263.62783,130.01634,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
